season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,2000,San Francisco 49ers,1,16,PeteJu00,,Julian Peterson,OLB,Michigan State,6-5,231,4.68,,,,,
2000,2000,Atlanta Falcons,6,172,PhilMa20,,Mareno Philyaw,WR,Troy,6-2,205,4.66,,39.5,129,6.93,4.13
2000,2000,Philadelphia Eagles,2,36,PinkTo00,todd-pinkston-1,Todd Pinkston,WR,Southern Miss,6-2,169,4.45,,,,,
2000,,,,,,,Cedric Pittman,OLB,Nevada,6-3,261,4.9,20,30.5,111,7.75,4.52
2000,2000,San Francisco 49ers,1,24,PlumAh20,,Ahmed Plummer,CB,Ohio State,5-11,191,4.43,,,,,
2000,2000,Buffalo Bills,7,251,PolkDa20,,DaShon Polk,OLB,Arizona,6-2,233,4.75,18,32,111,7.43,4.45
2000,2000,Oakland Raiders,2,47,PortJe00,jerry-porter-1,Jerry Porter,WR,West Virginia,6-2,221,4.48,,,,,
2000,2000,Pittsburgh Steelers,3,77,PoteHa20,hank-poteat-1,Hank Poteat,CB,Pittsburgh,5-10,197,4.57,16,37,126,6.66,4
2000,2000,Cleveland Browns,3,63,PrenTr00,travis-prentice-1,Travis Prentice,RB,Miami (OH),6-0,225,4.5,23,37,115,6.92,4.4
2000,2000,New England Patriots,4,127,RandGr20,,Greg Randall,OT,Michigan State,6-6,333,5.59,22,26,95,8.15,5.13
2000,2000,San Francisco 49ers,7,212,RattTi00,tim-rattay-1,Tim Rattay,QB,Louisiana Tech,6-0,215,4.91,,25.5,100,7.34,4.21
2000,,,,,,,Chase Raynock,OT,Montana,6-6,308,5.5,22,25,94,8.33,5
2000,2000,Baltimore Ravens,3,75,RedmCh00,chris-redman-1,Chris Redman,QB,Louisville,6-3,222,5.37,,26.5,98,7.8,4.78
2000,2000,New England Patriots,3,76,RedmJ.00,jr-redmond-1,J.R. Redmond,RB,Arizona State,5-11,216,4.48,,32.5,121,,
2000,2000,Detroit Lions,6,181,,,Quinton Reese,DE,Auburn,6-4,283,5.13,18,30,101,7.91,4.68
2000,2000,New Orleans Saints,5,131,ReyeTu20,,Tutan Reyes,OT,Mississippi,6-3,299,5.37,20,26.5,99,7.49,4.88
2000,,,,,,,Rob Riti,C,Missouri,6-2,293,5.19,17,29.5,106,,
2000,2000,Minnesota Vikings,2,55,RobbFr20,,Fred Robbins,DT,Wake Forest,6-4,312,5.09,25,29.5,94,7.72,4.72
2000,,,,,,,Roger Roesler,OG,Texas,6-5,314,5.31,25,29.5,101,8.31,4.76
2000,,,,,,,Phillip Rogers,RB,Georgia Tech,6-1,232,4.68,19,37,124,7.21,4.31
2000,2000,Cincinnati Bengals,2,34,RomaMa20,,Mark Roman,CB,LSU,5-11,188,4.55,,,,,
2000,,,,,SaipBl20,,Blaine Saipaia,OG,Colorado State,6-3,321,5.35,,,,,
2000,2000,Washington Redskins,1,3,SamuCh00,chris-samuels-2,Chris Samuels,OT,Alabama,6-5,325,5.08,,,,,
2000,2000,Cleveland Browns,4,95,SandLe20,,Lewis Sanders,CB,Maryland,6-0,202,4.5,10,37,116,,
2000,,,,,,,Ketric Sanford,RB,Houston,5-7,199,4.6,12,32,118,6.63,4.3
2000,2000,Arizona Cardinals,7,215,SanySe20,,Sekou Sanyika,OLB,California,6-3,241,4.75,,32.5,111,7.33,4.38
2000,2000,Cleveland Browns,7,207,,,Manuia Savea,OG,Arizona,6-2,308,5.34,24,25,92,,
2000,2000,Philadelphia Eagles,4,99,ScotGa00,gari-scott-1,Gari Scott,WR,Michigan State,6-0,194,4.59,,33.5,119,,
2000,2000,New York Jets,6,179,ScotTo21,,Tony Scott,CB,North Carolina State,5-10,193,4.5,11,34,116,7.45,4.24
2000,2000,New York Jets,7,218,,,Richard Seals,DT,Utah,6-2,316,5.13,24,28.5,102,7.78,4.6
2000,2000,Cleveland Browns,4,110,SheaAa00,aaron-shea-1,Aaron Shea,FB,Michigan,6-4,253,4.81,,37.5,114,6.72,4.3
2000,2000,St. Louis Rams,2,62,ShepJa20,,Jacoby Shepherd,CB,Oklahoma State,6-1,195,4.53,5,35,120,,
2000,,,,,,,Samson Sherrod,OLB,San Jose State,6-3,262,4.78,,,,,
2000,2000,Tennessee Titans,7,237,ShivWe20,,Wes Shivers,OT,Mississippi State,6-5,318,5.65,18,22.5,98,8.48,4.81
2000,2000,New York Giants,4,105,ShorBr20,brandon-short-1,Brandon Short,ILB,Penn State,6-3,252,4.72,,,,,
2000,,,,,,,Kofi Shuck,WR,Wyoming,6-2,180,4.66,,33,119,7.18,4.1
2000,2000,Philadelphia Eagles,1,6,SimoCo00,corey-simon-1,Corey Simon,DT,Florida State,6-2,297,4.83,,,,,
2000,2000,Atlanta Falcons,3,67,SimoMa20,mark-simoneau-1,Mark Simoneau,OLB,Kansas State,6-0,237,4.6,24,36,117,7.08,4.09
2000,2000,Tennessee Titans,4,128,SirmPe20,,Peter Sirmon,ILB,Oregon,6-2,246,4.84,20,34.5,115,7.21,4.27
2000,2000,Jacksonville Jaguars,3,92,SlauT.20,,T.J. Slaughter,ILB,Southern Miss,6-0,247,4.87,24,30,112,7.08,4.26
2000,,,,,,,Dwyte Smiley,S,Youngstown State,6-1,198,4.57,13,35,115,7.18,4.29
2000,,,,,,,Jamel Smith,ILB,Virginia Tech,6-0,245,5.18,,29.5,108,7.51,4.58
2000,,,,,SmitKe03,,Keith Smith,RB,Arizona,5-10,207,4.5,,,,,
2000,2000,Pittsburgh Steelers,2,38,SmitMa55,,Marvel Smith,OT,Arizona State,6-5,320,5.37,24,27.5,100,7.87,4.83
2000,2000,San Francisco 49ers,5,132,SmitPa00,,Paul Smith,FB,Texas-El Paso,5-11,220,4.65,25,,,,
2000,2000,Tennessee Titans,6,197,SmitRo21,,Robaire Smith,DE,Michigan State,6-4,275,4.88,,,,,
2000,2000,New Orleans Saints,4,96,SmitTe00,terrelle-smith-1,Terrelle Smith,FB,Arizona State,6-0,249,5,19,32.5,109,8.38,4.85
2000,2000,Jacksonville Jaguars,1,29,SowaR.00,r-jay-soward-1,R. Jay Soward,WR,USC,5-9,177,4.34,,35,124,,
2000,,,,,,,Rashon Spikes,RB,Boise State,5-10,204,4.78,13,33,113,7.18,4.47
2000,,,,,,,Quinton Spotwood,WR,Syracuse,5-11,184,4.55,,33.5,123,,
2000,2000,New England Patriots,5,141,StacDa00,dave-stachelski-1,Dave Stachelski,TE,Boise State,6-3,250,4.78,24,38,115,6.84,4.14
2000,2000,Jacksonville Jaguars,7,243,StitSh00,shyrone-stith-1,Shyrone Stith,RB,Virginia Tech,5-7,204,4.6,13,35,111,7.14,4.14
2000,2000,Arizona Cardinals,5,164,TantJa00,jay-tant-1,Jay Tant,TE,Northwestern,6-3,255,4.75,31,,,,
2000,2000,Green Bay Packers,7,224,TausMa20,,Mark Tauscher,OG,Wisconsin,6-3,318,5.37,22,27,90,7.91,4.84
2000,2000,San Diego Chargers,6,184,TaylSh20,,Shannon Taylor,OLB,Virginia,6-3,249,4.65,,34.5,115,,
2000,2000,Baltimore Ravens,1,10,TaylTr01,travis-taylor-1,Travis Taylor,WR,Florida,6-1,199,4.43,,37,118,7.15,
2000,2000,Baltimore Ravens,6,186,ThomAd00,adalius-thomas-1,Adalius Thomas,DE,Southern Miss,6-2,270,4.56,,38.5,120,,4.42
2000,2000,San Diego Chargers,7,222,ThomJa20,,Jason Thomas,OG,South Carolina,6-3,300,5.22,23,29.5,100,7.99,
2000,2000,Atlanta Falcons,4,100,ThomMi20,,Michael Thompson,OT,Tennessee State,6-4,305,5.28,16,26,104,7.99,4.73
2000,2000,Arizona Cardinals,2,41,ThomRa23,,Raynoch Thompson,OLB,Tennessee,6-3,220,4.65,,,,,
2000,2000,Buffalo Bills,2,58,TillTr20,,Travares Tillman,S,Georgia Tech,6-1,194,4.6,15,37.5,123,6.95,4.29
2000,2000,Arizona Cardinals,5,136,TosiMa20,,Mao Tosi,DT,Idaho,6-5,310,5.26,19,28.5,99,7.72,4.6
2000,,,,,,,Mac Tuiaea,DT,Washington,6-6,296,5.09,25,29,99,7.82,4.72
2000,,,,,,,Ryan Tujague,OG,Washington State,6-5,297,5.16,21,27,96,8.18,4.95
2000,2000,San Francisco 49ers,3,86,UlbrJe20,,Jeff Ulbrich,ILB,Hawaii,6-0,249,4.65,24,32,109,7.23,4.3
2000,2000,Chicago Bears,1,9,UrlaBr00,brian-urlacher-1,Brian Urlacher,OLB,New Mexico,6-4,258,4.59,27,34,122,6.94,4.18
2000,2000,Atlanta Falcons,7,211,VaugDa20,,Darrick Vaughn,CB,Texas State,5-11,196,4.53,14,36.5,121,7.09,4.16
2000,,,,,,,Andy Vincent,OG,Texas A&M,6-4,306,5.2,14,28.5,108,7.54,4.42
2000,2000,Miami Dolphins,2,53,WadeTo20,,Todd Wade,OT,Mississippi,6-8,326,5.22,29,27.5,101,7.68,4.68
2000,,,,,,,Jeff Walker,P,Mississippi State,5-10,218,,,,,,
2000,2000,Arizona Cardinals,3,71,WalkDa21,,Darwin Walker,DT,Tennessee,6-2,293,4.82,,,,,
2000,2000,Minnesota Vikings,5,165,WaltTr00,troy-walters-1,Troy Walters,WR,Stanford,5-6,171,4.55,,32.5,106,6.61,3.84
2000,2000,Green Bay Packers,3,74,WarrSt20,,Steve Warren,DT,Nebraska,6-1,307,5.1,29,30.5,105,7.97,4.56
2000,2000,Cincinnati Bengals,1,4,WarrPe00,peter-warrick-1,Peter Warrick,WR,Florida State,5-11,194,4.58,,,,,
2000,2000,San Francisco 49ers,2,48,WebsJa20,,Jason Webster,CB,Texas A&M,5-9,180,4.42,17,35.5,122,6.76,3.98
2000,2000,Tampa Bay Buccaneers,5,157,WhalJa00,james-whalen-1,James Whalen,TE,Kentucky,6-2,228,4.78,,31,110,7.42,4.22
2000,2000,New Orleans Saints,5,158,WheaAu20,austin-wheatley-1,Austin Wheatley,TE,Iowa,6-4,254,4.66,,32.5,121,6.97,4.18
2000,2000,San Diego Chargers,6,203,WheeDa20,,Damen Wheeler,CB,Colorado,5-9,179,4.51,11,35,115,7.21,4.27
2000,,,,,,,Anthony White,RB,Kentucky,6-0,195,4.68,,32.5,118,7.05,4.24
2000,,,,,,,Jerard White,CB,Massachusetts,6-1,213,4.61,14,38.5,118,6.96,4.53
2000,2000,Chicago Bears,3,69,WhitDe00,dez-white-1,Dez White,WR,Georgia Tech,6-1,218,4.62,,37.5,124,6.91,4.09
2000,2000,Dallas Cowboys,5,144,WileMi00,michael-wiley-1,Michael Wiley,RB,Ohio State,5-11,193,4.5,,,,,
2000,,,,,WillBo00,,Boo Williams,RB,South Carolina,5-11,222,4.52,,,,,
2000,2000,Philadelphia Eagles,2,61,WillBo21,,Bobbie Williams,OT,Arkansas,6-4,332,5.26,28,29,97,7.78,4.72
2000,2000,Seattle Seahawks,6,175,WillJa01,james-williams-5,James Williams,WR,Marshall,5-11,180,4.59,,36,123,7.22,4.16
2000,2008,Denver Broncos,4,119,WillJa96,,Jack Williams,S,Azusa Pacific,5-10,206,4.72,15,31.5,108,7.15,4.65
2000,2000,Indianapolis Colts,4,122,WillJo30,,Josh Williams,DT,Michigan,6-3,282,4.9,,30.5,111,7.22,4.25
2000,2000,Minnesota Vikings,4,106,WilsAn20,,Antonio Wilson,OLB,Texas A&M-Commerce,6-2,245,4.56,11,,,,
2000,2000,Baltimore Ravens,6,191,WoodCe20,,Cedric Woodard,DT,Texas,6-2,290,5.21,23,30.5,109,,
2000,,,,,,,Destry Wright,RB,Jackson State,5-11,216,4.84,15,29.5,112,7.15,4.41
2000,2000,Cleveland Browns,6,183,WynnSp00,spergon-wynn-1,Spergon Wynn,QB,Texas State,6-3,229,4.91,,34,108,7.71,4.59
2000,,,,,YamiBa20,bashir-yamini-1,Bashir Yamini,WR,Iowa,6-3,191,4.53,,33,130,7.09,4.18
2000,2000,St. Louis Rams,5,139,YounBr20,brian-young-1,Brian Young,DE,Texas-El Paso,6-2,278,4.94,27,29.5,106,7.2,4.47
2001,2001,Tennessee Titans,7,232,AdamKe20,keith-adams-1,Keith Adams,OLB,Clemson,5-11,219,4.82,24,,104,,
2001,2001,New England Patriots,5,163,AkbaHa20,hakim-akbar-1,Hakim Akbar,S,Washington,6-0,210,4.55,,,,,
2001,2001,St. Louis Rams,3,83,AlleBr21,brian-allen-1,Brian Allen,OLB,Florida State,6-0,238,4.65,25,,,,
2001,,,,,AlleDa00,david-allen-1,David Allen,RB,Kansas State,5-9,194,4.62,15,31,111,,
2001,,,,,AlleMa20,,Matt Allen,P,Troy,6-3,246,,,,,,
2001,2001,New York Giants,1,22,AlleWi20,will-allen-2,Will Allen,CB,Syracuse,5-10,192,4.44,14,39.5,121,6.78,3.9
2001,2001,Detroit Lions,5,148,AndeSc00,,Scotty Anderson,WR,Grambling State,6-2,184,4.57,,34.5,115,,
2001,2001,St. Louis Rams,1,20,ArchAd20,adam-archuleta-1,Adam Archuleta,S,Arizona State,6-0,211,4.46,31,,,,
2001,,,,,AshwTo20,tom-ashworth-1,Tom Ashworth,OG,Colorado,6-6,293,5.11,20,33.5,109,7.4,4.3
2001,2001,Kansas City Chiefs,5,141,BabeBi00,billy-baber-1,Billy Baber,TE,Virginia,6-4,255,4.76,22,33,106,7.12,4.19
2001,2001,Detroit Lions,1,18,BackJe20,,Jeff Backus,OT,Michigan,6-5,310,5.37,25,27,99,8.27,4.67
2001,2001,Pittsburgh Steelers,6,181,BailRo21,,Rodney Bailey,DE,Ohio State,6-3,283,5.1,,,,,
2001,,,,,BakeJa20,jason-baker-1,Jason Baker,P,Iowa,6-1,198,,,,,,
2001,2001,Seattle Seahawks,5,140,BannAl00,,Alex Bannister,WR,East. Kentucky,6-5,201,4.47,,30.5,110,,
2001,2001,San Francisco 49ers,3,80,BarlKe00,kevan-barlow-1,Kevan Barlow,RB,Pittsburgh,6-1,235,4.56,,,,,
2001,2001,Indianapolis Colts,2,37,BashId20,idrees-bashir-1,Idrees Bashir,S,Memphis,6-2,206,4.56,22,40,126,7.14,4.2
2001,2001,Baltimore Ravens,2,62,BaxtGa20,,Gary Baxter,CB,Baylor,6-2,204,4.53,,37.5,122,7.39,4.21
2001,,,,,,jonathan-beasley-1,Jonathan Beasley,QB,Kansas State,6-0,227,4.85,,29.5,102,7.55,4.38
2001,2001,Kansas City Chiefs,4,107,BeisMo20,monty-beisel-1,Monty Beisel,DE,Kansas State,6-4,270,4.83,25,34.5,110,7.32,4.28
2001,2001,Pittsburgh Steelers,2,39,BellKe20,kendrell-bell-1,Kendrell Bell,ILB,Georgia,6-1,234,4.64,24,38.5,124,7.25,4.5
2001,2001,Arizona Cardinals,4,123,BellMa20,marcus-bell-1,Marcus Bell,DT,Memphis,6-1,319,5.32,17,,98,8.07,4.71
2001,2001,Minnesota Vikings,1,27,BennMi00,michael-bennett-1,Michael Bennett,RB,Wisconsin,5-9,207,4.38,13,39.5,130,,
2001,2001,Tennessee Titans,5,159,BerlEd00,,Eddie Berlin,WR,New Mexico,5-11,191,4.43,,39.5,122,6.78,4.08
2001,2001,Indianapolis Colts,3,91,BirdCo20,cory-bird-1,Cory Bird,S,Virginia Tech,5-10,217,4.6,22,,,,
2001,,,,,,,Darvell Bivens,FB,NW State (LA),5-10,255,4.97,32,33.5,108,7.81,4.38
2001,,,,,,randy-black-1,Randy Black,S,UNLV,6-0,205,4.74,,35.5,115,7.14,4.2
2001,2001,Seattle Seahawks,7,210,BlacHa20,harold-blackmon-1,Harold Blackmon,CB,Northwestern,5-11,210,4.54,17,37,121,7.03,4.28
2001,2001,Dallas Cowboys,3,93,BladWi20,,Willie Blade,DT,Mississippi State,6-3,316,4.93,,,,,
2001,,,,,,al-blades-1,Al Blades,S,Miami (FL),6-1,209,4.56,,,,,
2001,2001,Kansas City Chiefs,5,150,BlayDe00,,Derrick Blaylock,RB,Stephen F. Austin,5-10,194,4.36,18,35.5,119,7.05,4.09
2001,,,,,,,David Bobo,OG,TCU,6-4,290,5.28,19,31,106,7.81,4.89
2001,,,,,BookFr20,fred-booker-1,Fred Booker,CB,LSU,5-9,193,4.65,,,,,
2001,2001,Seattle Seahawks,6,172,,josh-booty-1,Josh Booty,QB,LSU,6-2,221,4.9,,29.5,105,7.54,4.48
2001,,,,,BoruJa20,,Jarvis Borum,OG,North Carolina State,6-7,332,5.05,25,30.5,107,8.08,4.83
2001,2001,Arizona Cardinals,2,34,VandKy99,,Kyle Vanden Bosch,DE,Nebraska,6-4,270,4.75,26,36.5,119,6.82,4.08
2001,2001,Jacksonville Jaguars,3,94,BoydJa20,james-boyd-1,James Boyd,S,Penn State,5-11,207,4.59,,32.5,117,7.29,4.24
2001,,,,,,,Roylin Bradley,OLB,Texas A&M,6-1,243,4.67,19,34,116,7.16,4.28
2001,2001,San Diego Chargers,2,32,BreeDr00,drew-brees-1,Drew Brees,QB,Purdue,6-0,213,4.83,,32,105,7.09,4.21
2001,2001,Cincinnati Bengals,3,66,BrewSe20,sean-brewer-1,Sean Brewer,TE,San Jose State,6-4,255,4.73,14,36,117,7.37,4.18
2001,2003,Tennessee Titans,3,93,BrowCh03,chris-brown-7,Chris Brown,OT,Georgia Tech,6-5,329,5.33,30,,,,
2001,,,,,BrowPh00,corey-brown-1,Corey Brown,WR,Tulsa,6-0,202,4.63,,39.5,126,,
2001,,,,,,,Kenny Bryant,CB,Jackson State,5-11,190,4.65,10,37.5,117,7.5,4.15
2001,2001,Philadelphia Eagles,4,121,BuckCo00,correll-buckhalter-1,Correll Buckhalter,RB,Nebraska,6-0,226,4.53,11,40,123,7.08,4.06
2001,2001,Philadelphia Eagles,3,63,BurgDe99,derrick-burgess-1,Derrick Burgess,DE,Mississippi,6-2,264,4.92,24,40,125,7.85,
2001,,,,,,adrian-burnette-1,Adrian Burnette,WR,Tulane,5-10,191,4.63,,,,,
2001,2001,St. Louis Rams,5,145,ButlJe20,jerametrius-butler-1,Jerametrius Butler,CB,Kansas State,5-10,173,4.57,11,36,121,7.22,4.4
2001,,,,,,,Cecil Caldwell,DT,South Carolina,6-1,268,4.93,,,,,
2001,2001,Chicago Bears,7,208,,,John Capel,WR,Florida,5-11,177,4.39,,36.5,126,,
2001,,,,,,terrence-carroll-1,Terrence Carroll,S,Oregon State,6-0,212,4.63,,,,,
2001,,,,,,elliott-carson-1,Elliott Carson,TE,Vanderbilt,6-4,246,4.9,16,36,115,7.52,4.21
2001,2001,San Diego Chargers,7,244,CarsRo20,robert-carswell-1,Robert Carswell,S,Clemson,6-0,214,4.59,21,34,106,7.14,4.18
2001,2001,San Francisco 49ers,1,7,CartAn20,andre-carter-1,Andre Carter,DE,California,6-4,249,4.84,20,38.5,132,,4.24
2001,2001,Dallas Cowboys,2,53,CartQu00,quincy-carter-1,Quincy Carter,QB,Georgia,6-2,225,4.58,,35.5,113,7.12,4.12
2001,2001,Philadelphia Eagles,2,55,CaveQu20,quinton-caver-1,Quinton Caver,ILB,Arkansas,6-4,227,4.67,23,37.5,118,7.66,4.25
2001,,,,,,,Derrick Chambers,DT,Florida,6-4,299,4.98,32,,,,
2001,2001,Miami Dolphins,2,52,ChamCh00,chris-chambers-1,Chris Chambers,WR,Wisconsin,6-0,210,4.33,,45,134,,4
2001,,,,,,jeff-chaney-1,Jeff Chaney,RB,Florida State,5-11,193,4.46,,,,,
2001,,,,,,,Jeff Chase,OG,Texas A&M-Kingsville,6-3,303,5.25,27,,,,
2001,2001,Minnesota Vikings,5,157,ChukPa20,patrick-chukwurah-1,Patrick Chukwurah,OLB,Wyoming,6-2,238,4.77,24,40,119,7.34,4.21
2001,,,,,ClarKe22,kenny-clark-1,Kenny Clark,WR,Central Florida,6-1,225,4.59,,35.5,121,,
2001,2001,Buffalo Bills,1,21,ClemNa99,nate-clements-1,Nate Clements,CB,Ohio State,5-11,209,4.38,,,,,
2001,2001,San Diego Chargers,3,67,CodyTa20,tay-cody-1,Tay Cody,CB,Florida State,5-9,181,4.55,11,,,,
2001,,,,,ColeJu01,,Justin Coleman,QB,Nebraska-Kearney,6-4,238,5.22,,29.5,101,7.78,4.62
2001,2001,Oakland Raiders,7,228,CombDe20,derek-combs-1,Derek Combs,RB,Ohio State,6-0,193,4.42,8,35,120,6.96,4.07
2001,2001,Tampa Bay Buccaneers,6,174,CookJa00,jameel-cook-1,Jameel Cook,FB,Illinois,5-10,226,4.8,17,29.5,108,7.55,4.38
2001,2001,Oakland Raiders,6,184,CoopCh20,,Chris Cooper,DE,Nebraska-Omaha,6-5,272,4.95,24,35.5,114,7.12,4.21
2001,2001,Carolina Panthers,5,143,CoopJa20,,Jarrod Cooper,S,Kansas State,6-0,222,4.45,,41.5,130,6.87,3.9
2001,,,,,CostDa20,,Dave Costa,OG,Wisconsin,6-6,305,5.34,17,,,,
2001,,,,,,rodney-crayton-1,Rodney Crayton,CB,Auburn,5-8,178,4.6,13,35.5,118,7.25,4.4
2001,2001,Miami Dolphins,6,188,,rick-crowell-1,Rick Crowell,OLB,Colorado State,6-3,242,5.03,19,31.5,109,7.54,4.35
2001,,,,,,,Corey Crume,RB,East. Kentucky,5-11,225,4.76,15,37,115,7.36,4.32
2001,2001,Atlanta Falcons,2,35,CrumAl00,alge-crumpler-1,Alge Crumpler,TE,North Carolina,6-2,266,4.76,22,34,112,7.38,4.43
2001,,,,,,,Will Cuthbert,OG,Alabama,6-5,318,5.53,17,24.5,91,8.84,5.06
2001,,,,,,ronney-daniels-1,Ronney Daniels,WR,Auburn,6-1,212,4.61,,34.5,118,,
2001,2001,Arizona Cardinals,1,2,DaviLe21,leonard-davis-1,Leonard Davis,OT,Texas,6-6,370,5.32,33,28,97,8.72,5.18
2001,2001,New Orleans Saints,7,221,,,Ennis Davis,DT,USC,6-4,302,5.1,23,27.5,99,7.98,4.87
2001,2001,Indianapolis Colts,7,220,DeMuRi20,,Rick DeMulling,OG,Idaho,6-4,307,5.24,32,31.5,108,7.62,4.6
2001,2001,Jacksonville Jaguars,7,213,DenmAn20,,Anthony Denman,ILB,Notre Dame,6-1,239,4.76,,,,,
2001,2001,Indianapolis Colts,4,118,DiemRy20,,Ryan Diem,OT,Northern Illinois,6-7,338,5.13,,34,102,7.5,4.46
2001,2001,Dallas Cowboys,2,56,DixoTo20,tony-dixon-2,Tony Dixon,S,Alabama,6-1,213,4.63,17,37,117,7.38,
2001,2001,Indianapolis Colts,6,193,DoerJa20,jason-doering-1,Jason Doering,S,Wisconsin,5-11,202,4.73,,,,7.07,4.12
2001,2001,Dallas Cowboys,7,242,DorsCh20,,Char-Ron Dorsey,OT,Florida State,6-6,348,5.99,16,,,,
2001,2001,Kansas City Chiefs,3,75,DownEr20,,Eric Downing,DT,Syracuse,6-3,302,5.23,27,,,,
2001,2001,Miami Dolphins,5,156,,shawn-draper-1,Shawn Draper,OG,Alabama,6-3,303,5.3,17,32,106,8.1,4.77
2001,,,,,,patrick-dyson-1,Patrick Dyson,CB,Utah,5-11,192,4.55,,31.5,114,,
2001,2001,Tennessee Titans,2,60,DysoAn20,andre-dyson-1,Andre Dyson,CB,Utah,5-10,179,4.4,,,119,,
2001,,,,,EasoNi21,nijrell-eason-1,Nijrell Eason,CB,Arizona State,6-1,201,4.59,19,34.5,119,,
2001,2001,Buffalo Bills,3,76,EdwaRo20,,Ron Edwards,DT,Texas A&M,6-3,293,4.86,,,,,
2001,2001,Seattle Seahawks,3,82,EvanHe00,heath-evans-1,Heath Evans,FB,Auburn,6-0,246,4.56,30,34.5,111,7.3,4.24
2001,2001,Arizona Cardinals,5,133,FataMa20,,Mario Fatafehi,DT,Kansas State,6-2,295,5.29,,,,,
2001,2001,Green Bay Packers,2,41,FergRo00,robert-ferguson-1,Robert Ferguson,WR,Texas A&M,6-1,205,4.48,,36.5,120,7.24,4.07
2001,2001,Green Bay Packers,4,105,FerrBi20,,Bill Ferrario,OG,Wisconsin,6-2,314,5.3,17,,,,
2001,2001,Tampa Bay Buccaneers,7,205,,dauntae-finger-1,Dauntae' Finger,TE,North Carolina,6-4,262,5.09,15,33.5,103,7.95,4.59
2001,2001,Miami Dolphins,1,26,FletJa20,jamar-fletcher-1,Jamar Fletcher,CB,Wisconsin,5-9,180,4.48,,,,,
2001,,,,,,,Richmond Flowers,WR,Tenn-Chattanooga,5-11,195,4.55,,35.5,114,6.98,3.96
2001,2001,Atlanta Falcons,7,219,FornKy20,,Kynan Forney,OG,Hawaii,6-2,312,5.28,23,27,97,8.56,4.7
2001,,,,,,shawn-forte-1,Shawn Forte,S,Maryland,6-1,204,4.54,20,,,,
2001,2001,Seattle Seahawks,4,127,FullCu20,curtis-fuller-1,Curtis Fuller,S,TCU,5-10,186,4.45,18,36,114,7.2,4.21
2001,,,,,,,Setema Gali,DE,BYU,6-4,251,4.88,,,,,
2001,2001,Chicago Bears,3,68,GandMi20,,Mike Gandy,OG,Notre Dame,6-4,305,5.2,,30.5,103,8.03,4.71
2001,2001,Washington Redskins,1,15,GardRo00,rod-gardner-1,Rod Gardner,WR,Clemson,6-2,219,4.48,,,,,
2001,2001,Atlanta Falcons,6,167,,,Randy Garner,DE,Arkansas,6-4,277,4.77,,,,,
2001,2001,Atlanta Falcons,4,99,GarzRo20,,Roberto Garza,C,Texas A&M-Kingsville,6-2,303,5,37,32.5,114,7.71,4.53
2001,2001,Buffalo Bills,7,214,GermRe00,reggie-germany-1,Reggie Germany,WR,Ohio State,6-1,183,4.39,,,,,
2001,2001,Oakland Raiders,1,28,GibsDe21,derrick-gibson-1,Derrick Gibson,S,Florida State,6-2,218,4.45,17,,,,
2001,2001,Detroit Lions,6,173,GlenJa20,jason-glenn-1,Jason Glenn,OLB,Texas A&M,6-1,236,4.94,14,36,115,7.16,4.31
2001,,,,,,,Kenneth Grant,CB,Kentucky,5-10,204,4.53,,39,115,7.15,4.34
2001,2001,Oakland Raiders,3,89,GranDe20,delawrence-grant-1,DeLawrence Grant,DE,Oregon State,6-3,280,4.77,,,,,
2001,,,,,,javon-green-1,Javon Green,WR,Colorado,6-1,211,4.73,,35.5,113,7.41,4.34
2001,2001,Miami Dolphins,3,88,GreeMo20,,Morlon Greenwood,OLB,Syracuse,6-0,237,4.69,21,33.5,112,7.62,4.08
2001,,,,,,,Shane Griggs,QB,Michigan,6-4,199,4.83,,,,,
2001,,,,,,latef-grim-1,Latef Grim,WR,Pittsburgh,5-11,188,4.6,,,111,7.27,4.33
2001,,,,,,,Daniel Guy,WR,Jackson State,6-2,211,4.61,,38.5,125,7.35,4.29
2001,2001,Tennessee Titans,6,199,HaayAd20,,Adam Haayer,OG,Minnesota,6-6,298,5.3,23,,,,
2001,2001,Atlanta Falcons,7,215,HallCo20,,Corey Hall,S,Appalachian State,6-3,198,4.5,14,36.5,127,,
2001,2001,Denver Broncos,4,113,HamiBe20,ben-hamilton-1,Ben Hamilton,C,Minnesota,6-5,303,5.26,17,33.5,106,7.62,4.62
2001,2001,Pittsburgh Steelers,1,19,HampCa00,casey-hampton-1,Casey Hampton,DT,Texas,6-1,314,5.25,34,,,,
2001,,,,,HarrAn98,antoine-harris-1,Antoine Harris,TE,Louisville,6-3,260,4.93,11,,,,
2001,2001,Denver Broncos,4,120,HarrNi20,nick-harris-1,Nick Harris,P,California,6-2,221,,,,,,
2001,2001,Kansas City Chiefs,7,212,HartSh20,shaunard-harts-2,Shaunard Harts,S,Boise State,6-0,200,4.56,12,34.5,119,7.14,
2001,,,,,,,Edgerton Hartwell,ILB,West. Illinois,6-1,250,4.86,18,36.5,114,7.64,4.56
2001,,,,,HassTi00,tim-hasselbeck-1,Tim Hasselbeck,QB,Boston Col.,6-1,211,4.83,,33,113,7.27,4.4
