player_id,player_display_name,position,games,career_pts,ppg,ceiling_season_rank,seasons_top12,seasons_top24,seasons_played,peak3_ratio,peak3_years,peak6_ratio,peak6_years,peak_gap,draft_season,draft_round,draft_pick,draft_team,draft_pfr_player_id,draft_cfb_player_id,draft_pfr_player_name,draft_hof,draft_position,draft_category,draft_side,draft_college,draft_age,draft_to,draft_allpro,draft_probowls,draft_seasons_started,draft_w_av,draft_car_av,draft_dr_av,draft_games,draft_pass_completions,draft_pass_attempts,draft_pass_yards,draft_pass_tds,draft_pass_ints,draft_rush_atts,draft_rush_yards,draft_rush_tds,draft_receptions,draft_rec_yards,draft_rec_tds,draft_def_solo_tackles,draft_def_ints,draft_def_sacks,combine_season,combine_draft_year,combine_draft_team,combine_draft_round,combine_draft_ovr,combine_pfr_id,combine_cfb_id,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,last_season_played,first_season_played,is_active,top12_rate,top24_rate,ceiling_inv,nfl_ht_in,nfl_wt,final_ht_in,final_wt,college_rec_yard_share,college_rec_share,college_rush_yard_share,college_td_share,college_dominator_rating,rookie_adp,rookie_adp_stdev
00-0006431,Damon Griffin,WR,20.0,27.7,1.385,120.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-120.0,69.0,186.0,69.0,186.0,,,,,,,
00-0006666,Lamont Hall,TE,36.0,41.7,1.1583333333333334,60.0,0.0,0.0,6.0,0.0,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.0,0.0,-60.0,76.0,260.0,76.0,260.0,,,,,,,
00-0006777,Karl Hankton,WR,67.0,46.3,0.691044776119403,127.0,0.0,0.0,7.0,0.0,2000-2002,0.0,2000-2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,2000.0,False,0.0,0.0,-127.0,74.0,202.0,74.0,202.0,,,,,,,
00-0007213,Steve Heiden,TE,108.0,451.9,4.184259259259259,17.0,0.0,3.0,11.0,0.7431411088233552,2003-2005,0.588477767441586,2003-2008,-0.1546633413817691,1999.0,3.0,69.0,SDG,HeidSt00,,Steve Heiden,False,TE,TE,O,South Dakota St.,22.0,2009.0,0.0,0.0,6.0,11.0,,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1689.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,2009.0,1999.0,False,0.0,0.273,-17.0,77.0,270.0,77.0,270.0,,,,,,,
00-0007447,Madre Hill,RB,6.0,0.0,0.0,127.0,0.0,0.0,2.0,,,,,,1999.0,7.0,207.0,CLE,HillMa20,madre-hill-1,Madre Hill,False,RB,RB,O,Arkansas,23.0,2002.0,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-127.0,71.0,199.0,71.0,199.0,,,,,,,
00-0007546,James Hodgins,RB,45.0,81.9,1.82,79.0,0.0,0.0,6.0,0.2937618610220889,2001-2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,1999.0,False,0.0,0.0,-79.0,73.0,275.0,73.0,275.0,,,,,,,
00-0007576,Kelly Holcomb,QB,32.0,302.82,9.463125,30.0,0.0,0.0,6.0,0.7627475695050348,2001-2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,2001.0,False,0.0,0.0,-30.0,74.0,216.0,74.0,216.0,,,,,,,
00-0007661,Priest Holmes,RB,88.0,1783.1,20.2625,1.0,3.0,4.0,8.0,5.3108977617036,2002-2004,4.187338982475843,1999-2004,-1.123558779227757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,1999.0,False,0.375,0.5,-1.0,69.0,213.0,69.0,213.0,,,,,,,
00-0007681,Torry Holt,WR,172.0,2677.3,15.565697674418606,2.0,7.0,8.0,11.0,2.365653061526236,2003-2005,1.8571308301202127,2000-2005,-0.5085222314060227,1999.0,1.0,6.0,STL,HoltTo00,torry-holt-1,Torry Holt,False,WR,WR,O,North Carolina St.,23.0,2009.0,1.0,7.0,11.0,99.0,,96.0,173.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,0.0,920.0,13382.0,74.0,1.0,,,,,,,,,,,,,,,,,,,,,2009.0,1999.0,False,0.636,0.727,-2.0,72.0,200.0,72.0,200.0,,,,,,,
00-0007749,Tony Horne,WR,22.0,37.8,1.718181818181818,114.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-114.0,69.0,173.0,69.0,173.0,,,,,,,
00-0007834,Brock Huard,QB,8.0,44.46,5.5575,45.0,0.0,0.0,3.0,,,,,,1999.0,3.0,77.0,SEA,HuarBr00,brock-huard-1,Brock Huard,False,QB,QB,O,Washington,23.0,2003.0,0.0,0.0,0.0,2.0,,2.0,8.0,60.0,107.0,689.0,4.0,2.0,9.0,48.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2003.0,2000.0,False,0.0,0.0,-45.0,76.0,232.0,76.0,232.0,,,,,,,
00-0007835,Damon Huard,QB,40.0,327.92,8.198,26.0,0.0,0.0,7.0,0.7299406134155109,2006-2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,1999.0,False,0.0,0.0,-26.0,75.0,218.0,75.0,218.0,,,,,,,
00-0008046,Sedrick Irvin,RB,19.0,103.5,5.447368421052632,38.0,0.0,0.0,2.0,,,,,,1999.0,4.0,103.0,DET,IrviSe00,sedrick-irvin-1,Sedrick Irvin,False,RB,RB,O,Michigan St.,21.0,2000.0,0.0,0.0,0.0,4.0,,4.0,20.0,0.0,0.0,0.0,0.0,0.0,45.0,182.0,4.0,33.0,323.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-38.0,71.0,226.0,71.0,226.0,,,,,,,
00-0008060,Raghib Ismail,WR,38.0,465.5,12.25,13.0,0.0,1.0,3.0,1.2493508580114103,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.333,-13.0,71.0,188.0,71.0,188.0,,,,,,,
00-0008190,Sheldon Jackson,TE,20.0,29.1,1.455,59.0,0.0,0.0,3.0,0.0,1999-2001,,,,1999.0,7.0,230.0,BUF,JackSh00,sheldon-jackson-1,Sheldon Jackson,False,TE,TE,O,Nebraska,23.0,2001.0,0.0,0.0,1.0,0.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-59.0,75.0,250.0,75.0,250.0,,,,,,,
00-0008196,Terry Jackson,RB,80.0,147.2,1.84,64.0,0.0,0.0,7.0,0.1886188730844974,2003-2005,0.0479092100147669,2000-2005,-0.1407096630697305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.0,0.0,-64.0,72.0,232.0,72.0,232.0,,,,,,,
00-0008241,Edgerrin James,RB,148.0,2503.0,16.91216216216216,2.0,6.0,8.0,11.0,5.018085687148188,1999-2001,3.907519827760592,1999-2004,-1.110565859387596,1999.0,1.0,4.0,IND,JameEd00,edgerrin-james-1,Edgerrin James,True,RB,RB,O,Miami (FL),21.0,2009.0,1.0,4.0,9.0,113.0,,98.0,148.0,0.0,0.0,0.0,0.0,0.0,3028.0,12246.0,80.0,433.0,3364.0,11.0,,,,,,,,,,,,,,,,,,,,,,2009.0,1999.0,False,0.545,0.727,-2.0,72.0,219.0,72.0,219.0,,,,,,,
00-0008357,MarTay Jenkins,WR,37.0,205.3,5.548648648648649,59.0,0.0,0.0,3.0,0.4388188246604049,2000-2002,,,,1999.0,6.0,193.0,DAL,JenkMa00,,MarTay Jenkins,False,WR,WR,O,Nebraska-Omaha,24.0,2002.0,0.0,0.0,0.0,11.0,,,40.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,70.0,987.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,2002.0,2000.0,False,0.0,0.0,-59.0,72.0,206.0,72.0,206.0,,,,,,,
00-0008400,James Jett,WR,33.0,179.7,5.445454545454545,61.0,0.0,0.0,3.0,0.5285533559760822,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-61.0,70.0,170.0,70.0,170.0,,,,,,,
00-0008529,J.J. Johnson,RB,29.0,150.0,5.172413793103448,31.0,0.0,0.0,3.0,0.5077568137768,1999-2001,,,,1999.0,2.0,39.0,MIA,JohnJ.00,james-johnson-8,J.J. Johnson,False,RB,RB,O,Mississippi St.,25.0,2001.0,0.0,0.0,0.0,7.0,,7.0,36.0,0.0,0.0,0.0,0.0,0.0,219.0,748.0,5.0,29.0,182.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-31.0,73.0,240.0,73.0,240.0,,,,,,,
00-0008560,Kevin Johnson,WR,98.0,995.14,10.154489795918368,14.0,0.0,2.0,7.0,1.3932497682967857,1999-2001,1.013959499219423,1999-2004,-0.3792902690773627,1999.0,2.0,32.0,CLE,JohnKe01,kevin-johnson-4,Kevin Johnson,False,WR,WR,O,Syracuse,23.0,2005.0,0.0,0.0,4.0,33.0,,28.0,101.0,2.0,7.0,56.0,1.0,1.0,2.0,-6.0,0.0,384.0,4595.0,25.0,,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.0,0.286,-14.0,71.0,195.0,71.0,195.0,,,,,,,
00-0008575,Malcolm Johnson,WR,7.0,4.3,0.6142857142857142,155.0,0.0,0.0,2.0,,,,,,1999.0,5.0,166.0,PIT,JohnMa00,malcolm-johnson-1,Malcolm Johnson,False,WR,WR,O,Notre Dame,22.0,2000.0,0.0,0.0,0.0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-155.0,77.0,215.0,77.0,215.0,,,,,,,
00-0008921,Randy Jordan,RB,51.0,170.1,3.3352941176470585,33.0,0.0,0.0,4.0,0.4053504868259078,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-33.0,71.0,220.0,71.0,220.0,,,,,,,
00-0009119,Reggie Kelly,TE,132.0,399.7,3.028030303030303,19.0,0.0,1.0,12.0,0.5321970608825035,1999-2001,0.3792520196730345,1999-2004,-0.1529450412094689,1999.0,2.0,42.0,ATL,KellRe00,reggie-kelly-1,Reggie Kelly,False,TE,TE,O,Mississippi St.,22.0,2011.0,0.0,0.0,10.0,12.0,,6.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1767.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,2011.0,1999.0,False,0.0,0.083,-19.0,76.0,257.0,76.0,257.0,,,,,,,
00-0009266,Shaun King,QB,34.0,312.04,9.17764705882353,8.0,1.0,1.0,6.0,1.070347276302487,2000-2002,0.6913905346467538,1999-2004,-0.3789567416557332,1999.0,2.0,50.0,TAM,KingSh00,shaun-king-1,Shaun King,False,QB,QB,O,Tulane,22.0,2004.0,0.0,0.0,1.0,19.0,,18.0,34.0,415.0,738.0,4566.0,27.0,24.0,113.0,454.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2004.0,1999.0,False,0.167,0.167,-8.0,73.0,228.0,73.0,228.0,,,,,,,
00-0009311,Jon Kitna,QB,131.0,1523.86,11.632519083969465,7.0,3.0,7.0,12.0,1.061954652133199,2006-2008,1.0555674984576209,2002-2007,-0.0063871536755781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,1999.0,False,0.25,0.583,-7.0,74.0,220.0,74.0,220.0,,,,,,,
00-0009323,Jimmy Kleinsasser,TE,132.0,409.5,3.102272727272727,11.0,1.0,3.0,13.0,0.83460337079229,2002-2004,0.5496103223595241,1999-2004,-0.2849930484327658,1999.0,2.0,44.0,MIN,KleiJi00,,Jim Kleinsasser,False,TE,TE,O,North Dakota,22.0,2011.0,0.0,0.0,10.0,14.0,,14.0,181.0,0.0,0.0,0.0,0.0,0.0,43.0,147.0,1.0,192.0,1688.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,2011.0,1999.0,False,0.077,0.231,-11.0,75.0,272.0,75.0,272.0,,,,,,,
00-0009443,Brian Kozlowski,TE,80.0,169.0,2.1125,31.0,0.0,0.0,9.0,0.2882789276670703,2000-2002,0.2844390147547759,2000-2005,-0.0038399129122944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,1999.0,False,0.0,0.0,-31.0,75.0,265.0,75.0,265.0,,,,,,,
00-0009842,Chad Lewis,TE,86.0,553.5,6.436046511627907,4.0,2.0,3.0,7.0,1.530876033930032,1999-2001,0.9224509435219423,1999-2004,-0.6084250904080897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.286,0.429,-4.0,78.0,252.0,78.0,252.0,,,,,,,
00-0010137,Ray Lucas,QB,29.0,200.76,6.922758620689655,23.0,0.0,1.0,4.0,0.1104183103222905,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.25,-23.0,75.0,215.0,75.0,215.0,,,,,,,
00-0010146,Mike Lucky,TE,18.0,39.3,2.183333333333333,45.0,0.0,0.0,3.0,,,,,,1999.0,7.0,229.0,DAL,LuckMi00,mike-lucky-1,Mike Lucky,False,TE,TE,O,Arizona,23.0,2002.0,0.0,0.0,0.0,1.0,,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,143.0,1.0,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-45.0,78.0,280.0,78.0,280.0,,,,,,,
00-0010240,Stacey Mack,RB,51.0,382.0,7.490196078431373,19.0,0.0,1.0,5.0,1.4457771338858971,2001-2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,1999.0,False,0.0,0.2,-19.0,73.0,241.0,73.0,241.0,,,,,,,
00-0010436,Cecil Martin,RB,55.0,148.4,2.6981818181818182,51.0,0.0,0.0,4.0,0.3863367061345218,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-51.0,72.0,235.0,72.0,235.0,,,,,,,
00-0010455,Jamie Martin,QB,24.0,144.12,6.005,39.0,0.0,0.0,7.0,0.6857522535567077,2004-2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,2000.0,False,0.0,0.0,-39.0,74.0,205.0,74.0,205.0,,,,,,,
00-0010560,Shane Matthews,QB,28.0,255.52,9.125714285714286,32.0,0.0,0.0,5.0,0.7918159378815366,2000-2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,1999.0,False,0.0,0.0,-32.0,75.0,199.0,75.0,199.0,,,,,,,
00-0010747,Fred McCrary,RB,76.0,193.5,2.546052631578948,52.0,0.0,0.0,9.0,0.5988651251845865,1999-2001,0.4861126930621271,1999-2004,-0.1127524321224593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,1999.0,False,0.0,0.0,-52.0,72.0,247.0,72.0,247.0,,,,,,,
00-0010786,Jeremy McDaniel,WR,21.0,140.8,6.704761904761905,56.0,0.0,0.0,3.0,0.8015116018518046,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-56.0,73.0,195.0,73.0,195.0,,,,,,,
00-0010796,Darnell McDonald,WR,7.0,24.6,3.5142857142857147,117.0,0.0,0.0,1.0,,,,,,1999.0,7.0,240.0,TAM,McDoDa00,darnell-mcdonald-1,Darnell McDonald,False,WR,WR,O,Kansas St.,23.0,1999.0,0.0,0.0,0.0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,1.0,,,,,,,,,,,,,,,,,,,,,,1999.0,1999.0,False,0.0,0.0,-117.0,75.0,199.0,75.0,199.0,,,,,,,
00-0010843,Wane McGarity,WR,31.0,104.2,3.361290322580645,72.0,0.0,0.0,3.0,0.0877637649320809,1999-2001,,,,1999.0,4.0,118.0,DAL,McGaWa00,wane-mcgarity-1,Wane McGarity,False,WR,WR,O,Texas,22.0,2001.0,0.0,0.0,0.0,6.0,,6.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,1.0,39.0,363.0,1.0,,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-72.0,68.0,192.0,68.0,192.0,,,,,,,
00-0010892,Travis McGriff,WR,15.0,19.8,1.32,133.0,0.0,0.0,3.0,0.0,1999-2001,,,,1999.0,3.0,93.0,DEN,McGrTr00,travis-mcgriff-1,Travis McGriff,False,WR,WR,O,Florida,23.0,2001.0,0.0,0.0,0.0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-133.0,68.0,185.0,68.0,185.0,,,,,,,
00-0010951,Dennis McKinley,RB,27.0,6.8,0.2518518518518518,106.0,0.0,0.0,4.0,0.0,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-106.0,74.0,247.0,74.0,247.0,,,,,,,
00-0010974,James McKnight,WR,58.0,468.5,8.077586206896552,37.0,0.0,0.0,4.0,0.7620037374916122,2000-2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,2000.0,False,0.0,0.0,-37.0,73.0,198.0,73.0,198.0,,,,,,,
00-0011022,Donovan McNabb,QB,165.0,2638.04,15.988121212121213,3.0,9.0,11.0,13.0,1.794851630470675,2004-2006,1.6038882138517618,2000-2005,-0.1909634166189131,1999.0,1.0,2.0,PHI,McNaDo00,donovan-mcnabb-1,Donovan McNabb,False,QB,QB,O,Syracuse,22.0,2011.0,0.0,6.0,11.0,107.0,,101.0,167.0,3170.0,5374.0,37276.0,234.0,117.0,616.0,3459.0,29.0,5.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,2011.0,1999.0,False,0.692,0.846,-3.0,74.0,240.0,74.0,240.0,,,,,,,
00-0011044,Cade McNown,QB,25.0,207.04,8.2816,25.0,0.0,0.0,2.0,,,,,,1999.0,1.0,12.0,CHI,McNoCa00,cade-mcnown-1,Cade McNown,False,QB,QB,O,UCLA,22.0,2000.0,0.0,0.0,1.0,8.0,,8.0,25.0,281.0,515.0,3111.0,16.0,19.0,82.0,486.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-25.0,73.0,210.0,73.0,210.0,,,,,,,
00-0011236,Billy Miller,TE,94.0,484.8,5.157446808510638,6.0,1.0,3.0,9.0,0.9585954058157112,2002-2004,0.7860905247760925,2002-2007,-0.1725048810396185,1999.0,7.0,218.0,DEN,MillBi00,billy-miller-1,Billy Miller,False,TE,TE,O,USC,22.0,2008.0,0.0,0.0,0.0,18.0,,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2248.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,2008.0,1999.0,False,0.111,0.333,-6.0,75.0,252.0,75.0,252.0,,,,,,,
00-0011276,Jim Miller,QB,32.0,307.28,9.6025,28.0,0.0,0.0,4.0,0.7326852976913729,2000-2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-28.0,74.0,225.0,74.0,225.0,,,,,,,
00-0011439,Tywan Mitchell,TE,20.0,69.6,3.4799999999999995,23.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,2000.0,False,0.0,0.5,-23.0,77.0,250.0,77.0,250.0,,,,,,,
00-0011506,Joe Montgomery,RB,8.0,59.2,7.4,62.0,0.0,0.0,3.0,,,,,,1999.0,2.0,49.0,NYG,MontJo00,joe-montgomery-1,Joe Montgomery,False,RB,RB,O,Ohio St.,23.0,2002.0,0.0,0.0,1.0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,123.0,372.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-62.0,70.0,230.0,70.0,230.0,,,,,,,
00-0011641,Sean Morey,WR,77.0,29.1,0.3779220779220779,131.0,0.0,0.0,8.0,0.0,2003-2005,0.0,2003-2008,0.0,1999.0,7.0,241.0,NWE,MoreSe00,,Sean Morey,False,WR,WR,O,Brown,23.0,2009.0,0.0,1.0,0.0,1.0,,0.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,11.0,168.0,0.0,81.0,,,,,,,,,,,,,,,,,,,,,2009.0,1999.0,False,0.0,0.0,-131.0,71.0,193.0,71.0,193.0,,,,,,,
00-0011854,Yo Murphy,WR,21.0,14.1,0.6714285714285714,148.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-148.0,70.0,187.0,70.0,187.0,,,,,,,
00-0012321,Jeff Ogden,WR,43.0,56.1,1.3046511627906978,115.0,0.0,0.0,4.0,0.0,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-115.0,72.0,190.0,72.0,190.0,,,,,,,
00-0012370,Brock Olivo,RB,30.0,15.1,0.5033333333333333,95.0,0.0,0.0,3.0,0.0,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-95.0,72.0,232.0,72.0,232.0,,,,,,,
00-0012556,De'Mond Parker,RB,19.0,58.4,3.073684210526316,69.0,0.0,0.0,2.0,,,,,,1999.0,5.0,159.0,GNB,ParkDe00,demond-parker-1,De'Mond Parker,False,RB,RB,O,Oklahoma,22.0,2000.0,0.0,0.0,0.0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,54.0,269.0,2.0,13.0,65.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-69.0,70.0,185.0,70.0,185.0,,,,,,,
00-0012569,Larry Parker,WR,27.0,52.1,1.9296296296296296,94.0,0.0,0.0,3.0,0.0,1999-2001,,,,1999.0,4.0,108.0,KAN,ParkLa00,larry-parker-3,Larry Parker,False,WR,WR,O,USC,23.0,2001.0,0.0,0.0,0.0,2.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,18.0,240.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-94.0,73.0,206.0,73.0,206.0,,,,,,,
00-0012603,Bernie Parmalee,RB,25.0,75.9,3.036,66.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-66.0,71.0,210.0,71.0,210.0,,,,,,,
00-0012642,David Patten,WR,110.0,879.8000000000001,7.998181818181819,33.0,0.0,0.0,10.0,0.9563866426925048,2001-2003,0.8501874457566283,2001-2006,-0.1061991969358764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,1999.0,False,0.0,0.0,-33.0,70.0,190.0,70.0,190.0,,,,,,,
00-0012726,Doug Pederson,QB,31.0,104.42,3.368387096774194,41.0,0.0,0.0,6.0,0.2394799200608467,1999-2001,0.2029181002042289,1999-2004,-0.0365618198566178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,1999.0,False,0.0,0.0,-41.0,75.0,222.0,75.0,222.0,,,,,,,
00-0013040,Chad Plummer,WR,,,,,,,,,,,,,1999.0,6.0,204.0,DEN,PlumCh20,chad-plummer-1,Chad Plummer,False,WR,WR,O,Cincinnati,23.0,2000.0,0.0,0.0,0.0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,False,,,,75.0,218.0,75.0,218.0,,,,,,,
00-0013080,Marcus Pollard,TE,122.0,892.9,7.3188524590163935,2.0,5.0,7.0,9.0,1.4857690288581522,2001-2003,1.2473878250624575,2000-2005,-0.2383812037956947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,1999.0,False,0.556,0.778,-2.0,75.0,255.0,75.0,255.0,,,,,,,
00-0013232,Peerless Price,WR,119.0,1120.3,9.414285714285716,6.0,1.0,1.0,9.0,1.1221162425925264,2000-2002,0.9381977688689924,2000-2005,-0.1839184737235341,1999.0,2.0,53.0,BUF,PricPe00,peerless-price-1,Peerless Price,False,WR,WR,O,Tennessee,22.0,2007.0,0.0,0.0,6.0,44.0,,30.0,123.0,1.0,1.0,25.0,0.0,0.0,23.0,173.0,0.0,403.0,5281.0,31.0,,,,,,,,,,,,,,,,,,,,,,2007.0,1999.0,False,0.111,0.111,-6.0,71.0,194.0,71.0,194.0,,,,,,,
00-0013262,Stanley Pritchett,RB,59.0,290.4,4.922033898305084,30.0,0.0,0.0,6.0,0.9713608611382264,1999-2001,0.5988651251845865,1999-2004,-0.3724957359536399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,1999.0,False,0.0,0.0,-30.0,74.0,250.0,74.0,250.0,,,,,,,
00-0013422,Walter Rasby,TE,50.0,108.7,2.174,38.0,0.0,0.0,6.0,0.2831013747898496,2002-2004,0.2742544568276668,1999-2004,-0.0088469179621827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,1999.0,False,0.0,0.0,-38.0,75.0,252.0,75.0,252.0,,,,,,,
